Namespace(runs=10, lr=0.001, epochs=401, cuda='cuda:0', root='G:\\myProject\\ASLAM-3\\datasets', device=0, wd=0.0005, bs=32, patience=20, K=20, metric='auc_ap', dynamic_train=False, dynamic_val=False, dynamic_test=False, update_steps=5, dataset='pubmed', val_ratio=0.05, test_ratio=0.1, train_percent=1.0, val_percent=1.0, test_percent=1.0, use_new_split=False, use_feat=False)
ASLAM(
  (dgcnn): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(51, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (dgcnn_2): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(33, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (lin1): Linear(in_features=32, out_features=1, bias=True)
  (lin2): Linear(in_features=32, out_features=1, bias=True)
  (lin3): Linear(in_features=32, out_features=1, bias=True)
  (att_1): Linear(in_features=32, out_features=16, bias=True)
  (att_2): Linear(in_features=32, out_features=16, bias=True)
  (query): Linear(in_features=16, out_features=1, bias=True)
)
Epoch: 01, Loss: 0.3931, Val_AUC: 0.9749, Val_AP: 0.9762, Test_AUC: 0.9774, Test_AP: 0.9782
Epoch: 02, Loss: 0.3739, Val_AUC: 0.9799, Val_AP: 0.9788, Test_AUC: 0.9822, Test_AP: 0.9820
Epoch: 03, Loss: 0.3700, Val_AUC: 0.9781, Val_AP: 0.9770, Test_AUC: 0.9822, Test_AP: 0.9820
Epoch: 04, Loss: 0.3704, Val_AUC: 0.9779, Val_AP: 0.9751, Test_AUC: 0.9822, Test_AP: 0.9820
Epoch: 05, Loss: 0.3690, Val_AUC: 0.9815, Val_AP: 0.9779, Test_AUC: 0.9824, Test_AP: 0.9807
Epoch: 06, Loss: 0.3676, Val_AUC: 0.9812, Val_AP: 0.9809, Test_AUC: 0.9824, Test_AP: 0.9807
Epoch: 07, Loss: 0.3672, Val_AUC: 0.9835, Val_AP: 0.9825, Test_AUC: 0.9843, Test_AP: 0.9825
Epoch: 08, Loss: 0.3667, Val_AUC: 0.9830, Val_AP: 0.9824, Test_AUC: 0.9843, Test_AP: 0.9825
Epoch: 09, Loss: 0.3657, Val_AUC: 0.9834, Val_AP: 0.9801, Test_AUC: 0.9843, Test_AP: 0.9825
Epoch: 10, Loss: 0.3658, Val_AUC: 0.9833, Val_AP: 0.9811, Test_AUC: 0.9843, Test_AP: 0.9825
Epoch: 11, Loss: 0.3644, Val_AUC: 0.9817, Val_AP: 0.9788, Test_AUC: 0.9843, Test_AP: 0.9825
Epoch: 12, Loss: 0.3645, Val_AUC: 0.9837, Val_AP: 0.9833, Test_AUC: 0.9840, Test_AP: 0.9830
Epoch: 13, Loss: 0.3638, Val_AUC: 0.9822, Val_AP: 0.9784, Test_AUC: 0.9840, Test_AP: 0.9830
Epoch: 14, Loss: 0.3640, Val_AUC: 0.9831, Val_AP: 0.9821, Test_AUC: 0.9840, Test_AP: 0.9830
